23:20:18,727 |-INFO in ch.qos.logback.classic.LoggerContext[default] - Found resource [logback.groovy] at [jar:file:/home/hengxin/idea-projects/chameleon-transactional-kvstore-maven/target/aliyun/batch.jar!/logback.groovy]
23:56:43,205 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - Setting level of logger [benchmarking.executor.client.ClientExecutor] to INFO
23:56:43,205 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - Setting level of logger [client.context] to INFO
23:56:43,205 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - Setting level of logger [slave.context] to INFO
23:56:43,205 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - Setting level of logger [master.context] to INFO
23:56:43,205 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - Setting level of logger [kvs.table.AbstractTable] to INFO
23:56:43,205 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - Setting level of logger [kvs.table.MultiTimestampedCellsStore] to INFO
23:56:43,205 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - Setting level of logger [client.clientlibrary.rvsi.vc] to INFO
23:56:43,205 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - Setting level of logger [client.clientlibrary.transaction.RVSITransaction] to INFO
23:56:43,205 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - Setting level of logger [client.clientlibrary.transaction.BufferedUpdates] to INFO
23:56:43,206 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - Setting level of logger [master.SIMaster] to INFO
23:56:43,206 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - Attaching appender named [FILE] to Logger[master.SIMaster]
23:56:43,206 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - Attaching appender named [MASTER] to Logger[master.SIMaster]
23:56:43,206 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - Setting level of logger [twopc.coordinator.phaser.CommitPhaser] to INFO
23:56:43,206 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - Setting level of logger [messaging.socket] to INFO
23:56:43,206 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - Setting level of logger [rmi] to ERROR
23:56:43,206 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - Setting level of logger [util] to ERROR
23:56:43,208 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - Setting level of logger [ROOT] to INFO
23:56:43,208 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - Attaching appender named [STDOUT] to Logger[ROOT]
23:56:43,208 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - Attaching appender named [FILE] to Logger[ROOT]
23:56:43,208 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - Attaching appender named [BATCH] to Logger[ROOT]

23:56:43.212 [main] [34mINFO [0;39m [31mm.b.BenchmarkingLauncherScriptMainTest[0;39m [36mmain[0;39m - #####################################################
23:56:43.215 [main] [34mINFO [0;39m [31mm.b.BenchmarkingLauncherScriptMainTest[0;39m [36mmain[0;39m - Batch for [0.5:2:2-0-1] begins.
23:56:43.216 [main] [34mINFO [0;39m [31mm.b.BenchmarkingLauncherScriptMainTest[0;39m [36mmain[0;39m - BenchmarkingLauncher starts.
00:05:53.544 [main] [34mINFO [0;39m [31mm.b.BenchmarkingLauncherScriptMainTest[0;39m [36mmain[0;39m - BenchmarkingLauncher ends.
00:05:53.549 [main] [34mINFO [0;39m [31mm.b.BenchmarkingLauncherScriptMainTest[0;39m [36mmain[0;39m - BatchRunner: [BenchmarkingStatistics{rwRatio=0.5, mpl=2, rvsiTriple=RVSITriple{k1=2, k2=0, k3=1}, workloadStat=WorkloadStatistics{#C=1668, #A=332, #!VC=52, #!WCF=329, #T=2000, #C/#T=0.834, #A/#T=0.166, #!VC/#T=0.026, #!WCF/#T=0.1645}}].
00:05:53.550 [main] [34mINFO [0;39m [31mm.b.BenchmarkingLauncherScriptMainTest[0;39m [36mmain[0;39m - Batch for [0.5:2:2-0-1] ends.
00:05:53.550 [main] [34mINFO [0;39m [31mm.b.BenchmarkingLauncherScriptMainTest[0;39m [36mmain[0;39m - #####################################################
00:08:05,412 |-INFO in ch.qos.logback.classic.LoggerContext[default] - Found resource [logback.groovy] at [jar:file:/home/hengxin/idea-projects/chameleon-transactional-kvstore-maven/target/aliyun/batch.jar!/logback.groovy]
00:08:05,633 |-INFO in ch.qos.logback.core.joran.spi.ConfigurationWatchList@3e27aa33 - URL [jar:file:/home/hengxin/idea-projects/chameleon-transactional-kvstore-maven/target/aliyun/batch.jar!/logback.groovy] is not of type file
00:08:05,993 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - About to instantiate appender of type [ch.qos.logback.core.ConsoleAppender]
00:08:05,995 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - Naming appender as [STDOUT]
00:08:06,073 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - About to instantiate appender of type [ch.qos.logback.core.FileAppender]
00:08:06,073 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - Naming appender as [FILE]
00:08:06,075 |-INFO in ch.qos.logback.core.FileAppender[FILE] - File property is set to [./logs/chameleon-test.log]
00:08:06,076 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - About to instantiate appender of type [ch.qos.logback.core.FileAppender]
00:08:06,076 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - Naming appender as [TO]
00:08:06,078 |-INFO in ch.qos.logback.core.FileAppender[TO] - File property is set to [./logs/chameleon-test-to.log]
00:08:06,078 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - About to instantiate appender of type [ch.qos.logback.core.FileAppender]
00:08:06,078 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - Naming appender as [COORD]
00:08:06,080 |-INFO in ch.qos.logback.core.FileAppender[COORD] - File property is set to [./logs/chameleon-test-coord.log]
00:08:06,081 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - About to instantiate appender of type [ch.qos.logback.core.FileAppender]
00:08:06,081 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - Naming appender as [MASTER]
00:08:06,082 |-INFO in ch.qos.logback.core.FileAppender[MASTER] - File property is set to [./logs/chameleon-test-master.log]
00:08:06,085 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - About to instantiate appender of type [ch.qos.logback.core.rolling.RollingFileAppender]
00:08:06,085 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - Naming appender as [BATCH]
00:08:06,094 |-INFO in ch.qos.logback.core.rolling.FixedWindowRollingPolicy@2ddc9a9f - Will use zip compression
00:08:06,094 |-WARN in ch.qos.logback.core.rolling.FixedWindowRollingPolicy@2ddc9a9f - Large window sizes are not allowed.
00:08:06,094 |-WARN in ch.qos.logback.core.rolling.FixedWindowRollingPolicy@2ddc9a9f - MaxIndex reduced to 21
00:08:06,101 |-INFO in ch.qos.logback.core.rolling.RollingFileAppender[BATCH] - Active log file name: ./logs/chameleon-aliyun-batch.log
00:08:06,101 |-INFO in ch.qos.logback.core.rolling.RollingFileAppender[BATCH] - File property is set to [./logs/chameleon-aliyun-batch.log]
00:08:06,104 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - Setting level of logger [benchmarking.BenchmarkingLauncherScriptMainTest] to INFO
00:08:06,108 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - Attaching appender named [BATCH] to Logger[benchmarking.BenchmarkingLauncherScriptMainTest]
00:08:06,109 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - Setting level of logger [benchmarking.workload.transaction] to INFO
00:08:06,110 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - Setting level of logger [benchmarking.executor.client.ClientExecutor] to INFO
00:08:06,110 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - Setting level of logger [client.context] to INFO
00:08:06,110 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - Setting level of logger [slave.context] to INFO
00:08:06,110 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - Setting level of logger [master.context] to INFO
00:08:06,110 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - Setting level of logger [kvs.table.AbstractTable] to INFO
00:08:06,110 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - Setting level of logger [kvs.table.MultiTimestampedCellsStore] to INFO
00:08:06,110 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - Setting level of logger [client.clientlibrary.rvsi.vc] to INFO
00:08:06,110 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - Setting level of logger [client.clientlibrary.transaction.RVSITransaction] to INFO
00:08:06,110 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - Setting level of logger [client.clientlibrary.transaction.BufferedUpdates] to INFO
00:08:06,110 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - Setting level of logger [master.SIMaster] to INFO
00:08:06,110 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - Attaching appender named [FILE] to Logger[master.SIMaster]
00:08:06,111 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - Attaching appender named [MASTER] to Logger[master.SIMaster]
00:08:06,111 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - Setting level of logger [twopc.coordinator.phaser.CommitPhaser] to INFO
00:08:06,111 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - Setting level of logger [messaging.socket] to INFO
00:08:06,111 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - Setting level of logger [rmi] to ERROR
00:08:06,111 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - Setting level of logger [util] to ERROR
00:08:06,113 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - Setting level of logger [ROOT] to INFO
00:08:06,113 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - Attaching appender named [STDOUT] to Logger[ROOT]
00:08:06,113 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - Attaching appender named [FILE] to Logger[ROOT]
00:08:06,113 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - Attaching appender named [BATCH] to Logger[ROOT]

00:08:06.118 [main] [34mINFO [0;39m [31mm.b.BenchmarkingLauncherScriptMainTest[0;39m [36mmain[0;39m - #####################################################
00:08:06.120 [main] [34mINFO [0;39m [31mm.b.BenchmarkingLauncherScriptMainTest[0;39m [36mmain[0;39m - Batch for [0.5:2:1-0-1] begins.
00:08:06.121 [main] [34mINFO [0;39m [31mm.b.BenchmarkingLauncherScriptMainTest[0;39m [36mmain[0;39m - BenchmarkingLauncher starts.
00:17:13.853 [main] [34mINFO [0;39m [31mm.b.BenchmarkingLauncherScriptMainTest[0;39m [36mmain[0;39m - BenchmarkingLauncher ends.
00:17:13.860 [main] [34mINFO [0;39m [31mm.b.BenchmarkingLauncherScriptMainTest[0;39m [36mmain[0;39m - BatchRunner: [BenchmarkingStatistics{rwRatio=0.5, mpl=2, rvsiTriple=RVSITriple{k1=1, k2=0, k3=1}, workloadStat=WorkloadStatistics{#C=1605, #A=395, #!VC=93, #!WCF=362, #T=2000, #C/#T=0.8025, #A/#T=0.1975, #!VC/#T=0.0465, #!WCF/#T=0.181}}].
00:17:13.860 [main] [34mINFO [0;39m [31mm.b.BenchmarkingLauncherScriptMainTest[0;39m [36mmain[0;39m - Batch for [0.5:2:1-0-1] ends.
00:17:13.860 [main] [34mINFO [0;39m [31mm.b.BenchmarkingLauncherScriptMainTest[0;39m [36mmain[0;39m - #####################################################
00:19:26,028 |-INFO in ch.qos.logback.classic.LoggerContext[default] - Found resource [logback.groovy] at [jar:file:/home/hengxin/idea-projects/chameleon-transactional-kvstore-maven/target/aliyun/batch.jar!/logback.groovy]
00:19:26,251 |-INFO in ch.qos.logback.core.joran.spi.ConfigurationWatchList@3e27aa33 - URL [jar:file:/home/hengxin/idea-projects/chameleon-transactional-kvstore-maven/target/aliyun/batch.jar!/logback.groovy] is not of type file
00:19:26,607 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - About to instantiate appender of type [ch.qos.logback.core.ConsoleAppender]
00:19:26,608 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - Naming appender as [STDOUT]
00:19:26,684 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - About to instantiate appender of type [ch.qos.logback.core.FileAppender]
00:19:26,684 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - Naming appender as [FILE]
00:19:26,686 |-INFO in ch.qos.logback.core.FileAppender[FILE] - File property is set to [./logs/chameleon-test.log]
00:19:26,688 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - About to instantiate appender of type [ch.qos.logback.core.FileAppender]
00:19:26,688 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - Naming appender as [TO]
00:19:26,689 |-INFO in ch.qos.logback.core.FileAppender[TO] - File property is set to [./logs/chameleon-test-to.log]
00:19:26,689 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - About to instantiate appender of type [ch.qos.logback.core.FileAppender]
00:19:26,689 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - Naming appender as [COORD]
00:19:26,691 |-INFO in ch.qos.logback.core.FileAppender[COORD] - File property is set to [./logs/chameleon-test-coord.log]
00:19:26,692 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - About to instantiate appender of type [ch.qos.logback.core.FileAppender]
00:19:26,692 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - Naming appender as [MASTER]
00:19:26,693 |-INFO in ch.qos.logback.core.FileAppender[MASTER] - File property is set to [./logs/chameleon-test-master.log]
00:19:26,696 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - About to instantiate appender of type [ch.qos.logback.core.rolling.RollingFileAppender]
00:19:26,696 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - Naming appender as [BATCH]
00:19:26,704 |-INFO in ch.qos.logback.core.rolling.FixedWindowRollingPolicy@2ddc9a9f - Will use zip compression
00:19:26,704 |-WARN in ch.qos.logback.core.rolling.FixedWindowRollingPolicy@2ddc9a9f - Large window sizes are not allowed.
00:19:26,704 |-WARN in ch.qos.logback.core.rolling.FixedWindowRollingPolicy@2ddc9a9f - MaxIndex reduced to 21
00:19:26,712 |-INFO in ch.qos.logback.core.rolling.RollingFileAppender[BATCH] - Active log file name: ./logs/chameleon-aliyun-batch.log
00:19:26,712 |-INFO in ch.qos.logback.core.rolling.RollingFileAppender[BATCH] - File property is set to [./logs/chameleon-aliyun-batch.log]
00:19:26,713 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - Setting level of logger [benchmarking.BenchmarkingLauncherScriptMainTest] to INFO
00:19:26,718 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - Attaching appender named [BATCH] to Logger[benchmarking.BenchmarkingLauncherScriptMainTest]
00:19:26,719 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - Setting level of logger [benchmarking.workload.transaction] to INFO
00:19:26,719 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - Setting level of logger [benchmarking.executor.client.ClientExecutor] to INFO
00:19:26,720 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - Setting level of logger [client.context] to INFO
00:19:26,720 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - Setting level of logger [slave.context] to INFO
00:19:26,720 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - Setting level of logger [master.context] to INFO
00:19:26,720 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - Setting level of logger [kvs.table.AbstractTable] to INFO
00:19:26,720 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - Setting level of logger [kvs.table.MultiTimestampedCellsStore] to INFO
00:19:26,720 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - Setting level of logger [client.clientlibrary.rvsi.vc] to INFO
00:19:26,720 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - Setting level of logger [client.clientlibrary.transaction.RVSITransaction] to INFO
00:19:26,720 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - Setting level of logger [client.clientlibrary.transaction.BufferedUpdates] to INFO
00:19:26,720 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - Setting level of logger [master.SIMaster] to INFO
00:19:26,720 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - Attaching appender named [FILE] to Logger[master.SIMaster]
00:19:26,720 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - Attaching appender named [MASTER] to Logger[master.SIMaster]
00:19:26,721 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - Setting level of logger [twopc.coordinator.phaser.CommitPhaser] to INFO
00:19:26,721 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - Setting level of logger [messaging.socket] to INFO
00:19:26,721 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - Setting level of logger [rmi] to ERROR
00:19:26,721 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - Setting level of logger [util] to ERROR
00:19:26,722 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - Setting level of logger [ROOT] to INFO
00:19:26,722 |-INFO in ch.qos.logback.classic.gaffer.ConfigurationDelegate@2e385cce - Attaching appender named [STDOUT] to Logger[ROOT]
